name	handle	score	followers	bio	hits
Sebastien Larinier	@Sebdraven	3	9120	Malwarist,Threat Huntist and pythonist / core dev of #yeti/ member of @ProjectHoneynet/  co-organizer #BotConf / researcher at @GroupeESIEA	researcher
Shawn Presser	@theshawwn	3	9112	ML research. Founded the first open source AI lab. Formerly: @GroqInc, Employee #2 at Keen AGI. DMs open. ML discord: https://t.co/2J63isaJh	ml research;research
Will Geary	@wgeary	3	8713	Curious person. Data Scientist.  The map becomes the territory.	scientist
trey	@Comparativist	3	8264	#FloridaMan, lifelong educator, lapsed scholar (HKU PhD). 20 years in the Pearl River Delta.   writing about systems, AI, infrastructure, hi	phd
Tiago Peixoto	@tiagopeixoto	3	7881	(Inactive account)  Statistical mechanic, secular Bayesian.  Prof. of Complex Systems and Network Science @ IT:U, Austria.  Head of the @inv	lab;science
Luke Sjulson	@lukesjulson	3	7239	MD/PhD neuroscientist/psychiatrist. Decision-making, addiction, multi-region in vivo ephys/imaging, developing novel optical methods for spa	phd
Andrew Turner (@ajturner@nullisland.social)	@ajturner	3	6777	Director Esri R+D DC. Neogeography, Open Data & Collaboration Architecture, Rocket Scientist, Brewer, Trombonist, Cyclist, Optimist. Capitol	scientist
ada cyborg (🤖, 🔮)	@adacyborg11	3	6751	researcher,designer,transhumanist artist🦋fun @ superlofi , wild🔬 @ conway🤖resident artist @ adobe👩🏻‍🎤quantum art @ sothebys🫟livin e life in 	researcher
Alberto Lucas López	@aLucasLopez	3	6193	Senior Artist, New Narratives at @NatGeo. Ph.D. Arts & Education (ongoing). Member of the Board of Directors of the @SND. Ex @SCMPgraphics D	ph.d
Mapperwocky(@mapperwocky@bsky.social and Mastodon)	@cirquelar	3	6117	Dr. Fred Calef III, working Mars Missions, PhD Mars Geology, Sciengineering at NASA/JPL. (opinions my own, he/him) @mapperwocky@mapstodon.sp	phd
Ilya Kashnitsky — bsky @ikashnitsky.phd	@ikashnitsky	3	6014	b s k y — @ikashnitsky.phd Demographer at Statistics Denmark/ PhD'20 U Groningen / EDSD 2017-18 / @datavizartskill  #demography #openscience	phd
CoinQuest	@Coin_Quest	3	5970	Bitcoin gaming site coming soon. Provably fair and transparent. Turn your small change into big bucks!	fair
dominikus	@dominikus	3	5571	creative technologist • generative artist (ArtBlocks, fxhash)  • PhD in CS/data visualization • prof for generative design + AI	phd
Arno Candel	@ArnoCandel	3	5295	Maker of H2O-3, Driverless AI, h2oGPTe. ex-CTO @h2oai (seed→$1.7B), ex-@xAI. ML, GenAI, Agents, Accelerator Physics, Supercomputing. PhD ETH	phd
jeremy freeman	@thefreemanlab	3	4721	executive director @carbonplanorg. previously: neuroscience and computational biology. open source, open science, collaboration. all views a	computational;science
Josh Patterson	@datametrician	3	4396	VP Solution Architecture and Engineering @NVIDIA; @RAPIDSai; former @PIFgov (#44). Building bridges not walls. Accelerating Data Science.	www;science
Guillaume Calmettes	@gcalmettes	3	4297	MLOps @fieldboxai, Runner, Coding Enthusiast, Data Lover, strongly Addicted to Visualization and in Quest of a Reproducible Science	www;science
katja heuer🦋k4tj4.bsky.social🐘k4tj4@mstdn.social	@katjaQheuer	3	3663	into brain evo & dev, open science, art&science https://t.co/TQa8DjB1tK, music, making, javascript, contemp. dance https://t.co/k9aOhGE6tf	www;science
Michael	@mflux	3	3609	Visualizations and Interactions at DeepMind 🇬🇧	deepmind
Michael Pereira	@__m_pereira	3	3268	Investigative data journalist/researcher/developer. R/Python. Waapihk.  Prev. IJF, Winnipeg Free Press, Globe & Mail, and CBC. IG: monkeycyc	researcher
Raiz - Volumetric Arts /Immersive artworks	@RaizNewMedia	3	3241	Immersive Content #Photogrammetry #GaussianSplatting - Digital Cultural heritage  // VFX - 2D & 3D animation // Audiovisual-research	www;research
Rob Pritchard	@robrecruitsdata	3	3217	Founder of @axistalentrec  Data Science & Analytics Recruiter   rob@axistalent.io   Passionate about #DataScience #Recruitment #ML #AI #anal	www;science
Papadopoulos Teo	@dogvile	3	2958	Tweets about Web Development, UX, Data Visualization, Data Science, Infographics, BI, Big Data, Science, Complexity, Networks Science	www;science
Tim Head, @betatim on the internet	@betatim	3	2878	Handling unforeseen & unsolved challenges on a daily basis, like the trained scientist that I am 😀 Also: hike, bike, run, swim, ski, pizza	scientist
Shanqing Cai	@sqcai	3	2827	Software Engineer @Google. Tweets about AI, speech science, & neuroscience.	cambridge;science
Joshua J. Jones	@JJonesMBA	3	2820	Appointee @Energy, Doctoral Candidate @LibertyU | Former TX State Director @TeamTrump, Project Engineer @UTAustin & Global MBA @Hult_Busines	doctoral
Will Doerner 🏠 📈	@wdoerner	3	2787	Chief Economist leading policy impact with data and research in housing, real estate & mortgage finance. Was commissioner @mncppc. views=min	www;research
CyanoTRACKER	@CyanoTracker	3	2756	#Cyanobacteria #AlgaeBloom #CitSci A multi-platform based global cyanobacterial harmful algal blooms monitoring|For more info plz contact:cy	.edu
Anand Lakshmanan	@lan24hd	3	2744	Founder and CEO @ https://t.co/Tcr2KbLjk2 ; Ex-Apple; PhD; Nut ; R Programmer	phd
ShannonMcPhee	@ShannonMcPhee	3	2465	This one likes zeros. AI, ML, 3D, design, science (data and otherwise), plant foods & wine. Heart on sleeve. Expat Canuck. Works on @NVIDIAA	www;science
Tomi Lahti 🇫🇮🇪🇺💚🌍♻️	@lahti_tomi	3	2400	Father of three, husband, outdoor and science minded, reads and renovates @ekomodernistit  Working with AI and carbon neutral circular econo	www;science
AutoML.org	@AutoML_org	3	2316	research groups on Automated Machine Learning	www;research
GracefulRok	@GracefulRok	3	2225	ⓉRACK ⓄF ⒶLL ⒿADES #Writer  #Researcher #OSINT #Analytics #SDR #RFID #H4k #IOT #AI #DeepLearning #Blockchain #Fintech #Gamification #Martial	researcher
Piotr Migdal	@pmigdal	3	2217	Crafting challenges for AI - founding engineer @QuesmaOrg.   AI & data viz specialist with PhD in quantum physics. Blogs about tech, neurodi	phd
Bo Schwartz Madsen	@BoSchwartz	3	2199	Data scientist at the Danish Refugee Council @drc_ngo.  Used to write about basketball. Tweets in English/Danish. He/him.	scientist
Matt Baggott	@mattbagg	3	2149	PhD neuroscientist. Co-founder and CEO of Tactogen.  Advisor to Noetic & Journey Clinical. https://t.co/vBAnJrUuqt https://t.co/JQc7x6Bqpx	phd
AJW	@alanjosephwilli	3	2001	public sector @openai	openai
Doug Schutz, Ph.D.	@dschutz	3	1950	Business analyst, Runner, Navy combat veteran	ph.d
司徒	@szetoinsitu	3	1910	PhD in @open_cobrapy charming; Microbiome, data, etc szetoinsitu@techhub	phd
Kerry Rodden	@kerryrodden	3	1872	Data visualization consultant and creative technologist. Co-author of "Quantitative UX Research" book. Trying not to lose my Scottish accent	www;research
John 🔮🌳 🌎☀️	@johnhanacek	3	1857	Design Engineer, Artist, & Researcher ◇ Operating as JHDesign LLC ◇ Infinite Play Wins	researcher
☠️ Brannon Dorsey 🌐	@brannondorsey	3	1843	Artist | Programmer | Researcher (@runwayml)	researcher
🐘 @libcce@fosstodon.org	@libcce	3	1813	Chris Erdmann, Head of Open Science, @SciLifeLab_DC @scilifelab - Mastodon: https://t.co/v4f2i9CG09	www;science
Amit Kumar	@amittian	3	1812	Lead Data Scientist | Mentor | Observer | Lateral Thinking | WildLife | Read & Write | Chess | History | Kitchen | Learner | Father #GenAI #	scientist
AISOMA Research	@AISOMA_LAB	3	1801	Interdisciplinary research in the field of AI (stealth mode). #AI #AISOMA #DataScience #IoT #EdgeComputing #QuantumComputing #Engineering  #	www;research
Snezana	@snnneee	3	1732	knowledge management for the complexity of ML research	ml research;research
Gianna-Carina Grün	@giannagruen	3	1701	Head of Data-Driven Journalism at @dwnews https://t.co/qA2GLYULNF | PhD candidate @IJ_Online | #ddj trainer | Coding enthusiast | Views are 	phd
Bruna Wundervald	@bwundervald	3	1690	Ph.D. candidate in Bayesian Machine Learning, R-Lady (Curitiba, São Paulo and Dublin), R developer & music information retrieval enthusiast.	ph.d
Lake Shore Cryotronics	@LakeShoreCryo	3	1674	Lake Shore is committed to our customers’ advancement of science and technology to benefit humanity.	www;science
(Open)data scientist	@DataIsFuture	3	1668	Une Data scientiste qui partage ses données.	scientist
Likelihood T. Prior	@CjBayesian	3	1656	Corey Chivers. AI Scientist  https://t.co/H26JbvYNcK	scientist
Mike Treglia	@MikeTreglia	3	1635	Conservation biologist/herpetologist/GIS & RS professional; Scientist at The Nature Conservancy NY.  Parent. Tweets are my own. (he/him/his)	scientist
Samuel Lampa - Also: smllmp.bsky.social	@smllmp	3	1615	Fascinated by Living Systems | https://t.co/9NntCT2IJ5 | Clin Micro Bioinfo @ Karolinska | PhD https://t.co/AaTZ9rG1sY | Married, Dad, Sinne	phd
WorldViz VR	@worldviz	3	1592	Industry leaders in providing virtual reality solutions for research & professional applications.	www;research
Lane Harrison @lane@vis.social	@laneharrison	3	1590	datavis prof @ wpi	.edu
Teresa Kubacka	@paniterka_ch	3	1465	Mostly offline       Data science, bibliometrics+scientometrics, dataviz, AI, music, physics, impact of AI+data on academia • All views are 	www;science
David Moon	@dm_0ney	3	1436	PhD @UMichCSE • building https://t.co/sEtPaejQKZ https://t.co/GvG3Va4saO	phd
Santiago Rossi	@srossiarg	3	1340	Economist and Data Scientist. “When my information changes, I alter my conclusions. What do you do, sir?”	scientist
R. Eric Collins	@rec3141	3	1307	Canada Research Chair in Arctic Marine Microbial Ecosystem Services at the University of Manitoba	university;research
Hamish Robertson	@HL_Robertson	3	1257	Experience and interests in healthcare, aging, disability, museums, diversity, spatial science, health and medical geography, health informa	www;science
George C. Linderman	@GCLinderman	3	1192	@MGHSurgery resident | MD/PhD, Applied Mathematics @YaleMed | Working on methods for denoising, analyzing, and visualizing high dimensional 	phd
Sylvain Gariel	@SylvainGariel	3	1184	Building at the intersection of AI for Science and Drug Discovery. Based in San Francisco. Venture Partner @Frst_vc	www;science
Dr. Jochen Papenbrock	@JoPapenbrock	3	1149	Accelerated end-to-end Data Science in Finance & Insurance | AI TrustTech | Algo Audit | AI in Finance Journal | @fintech_ho2020 | @NVIDIAAI	www;science
François-J. Lapointe	@fjlapointe	3	1145	#bio #art #science #bioart #sciart #artandscience #performanceart #experimentalart #microbiome #evolution #dataart #dataviz	www;science
Simone Romano ⚗️👁️💭🏕️	@ialuronico	3	1135	🖤 machine learning products. X-(Bigtech+, researcher)	researcher
Ryan	@drryandunn	3	1098	Data Lead for Retirement Services @DWPDigital. Lead Data Scientist. Co-founder @DataJamNE https://t.co/WpDv7Cqe2H #OneTeamGov #DataJamNE All	scientist
Paolo Eusebi	@paoloeusebi	3	1089	data scientist/biostatistician/human in the loop!	scientist
David Bihanic	@dbihanic	3	1076	Data Designer & Researcher { Data Design ✮ DataVis Aesthetics ✮ End-UI Design ✮ Creative Informatics also French Wine, British-Chic Style & 	researcher
Jamey Johnston	@STATCOWBOY	3	1072	Prof - Sr Data Sci/Eng - Python R AWS Azure SAS JMP MSSQL Oracle Java - Photog 🇲🇽🇬🇧🇰🇪🇰🇭🇵🇪 🇫🇷 Karaoke Piano 🎹 Fair Winds & Following Seas⛵️	fair
Peeyoosh Chandra	@peeyooshchandra	3	923	Strategist & researcher. All thoughts expressed here are my own. Stirring the digital effectiveness pot. Please call me PC	researcher
Diana Zawadzki	@zawadzki_diana	3	899	SWE @Uber, @Stanford Computer Science (OS) 25'  Durable Agents @CadenceWorkflow: @CloudNativeFdn	stanford;science
Taron 🇦🇲/acc	@Taronium_	3	893	Chief Scientist @Knoxlabs //	scientist
Prasun	@PKG_SF	3	887	Space Scientist, Programmer, Educator, TALL, and lot more! Views are my own 🇮🇳 🗺️ 🛰️ he / his	scientist
Alper Sarikaya | @alper.datav.is	@yelperalp	3	872	Senior Visualization R&D at @MSPowerBI. @WisconsinCS PhD.  I speak for myself.  he/him  No tweet herein may be used without adequate payment	phd
Will Murphy	@Datatitian	3	852	A syndic of @ImmersSpace, WebXR engineer for @frame_vr. Data scientist, federated metaverse builder, dietitian. He/him. Defund the police. 🌹	scientist
Jenni Hagedorn	@jenniwashere	3	848	PhD in Design, exploring digital cultures and social media. Pākehā residing on Gadigal land. She/her	phd
kokoichiro	@kokoichiro	3	842	東大PSI→TMI→UK→MIT Sloan→NYC　 adtech/data science/cloud computing Google certified data engineer. サウナ、メシ、デジタル、経営。My tweets are my own.	mit;science
Corey J Nolet	@cjnolet	3	813	Senior Scientist & Engineer on @RapidsAI at the intersection of ML & Graph @NvidiaAI. I enjoy using data to make better sense of the world.	scientist
Mark Kim	@merelyMark	3	805	Graphics researcher, GPGPU, he/him, intel, ex-qualcomm, ex-ornl, ex-llnl, ex-lanl, previously @uusci/@utahsoc	researcher
Diego Rojo	@Diego_Rojo_	3	792	#DataSkeptic #DataViz || PhD Candidate @AugmentHCI (KU Leuven) || Visual Analytics at @BigDataGrapes (#H2020) and #Imperium || He/him	phd
Robin Linacre	@RobinLinacre	3	762	Lead developer of Splink. Data scientist at Ministry of Justice. Trustee, GiveDirectly UK. Pledgee, https://t.co/GRyQA85s7n. All views my ow	scientist
Miro Marchi	@miromarchi	3	758	Graph Specialised Anthropologist @graph_aware - World's #1 #neo4j consultancy, PhD in #anthropology (#ethnography, #networkanalysis, #comple	phd
Edwin de Jonge	@edwindjonge	3	734	Data afficionado, data scientist, ,R, datavis, machine learning, complex systems, python, d3, javascript,gis	scientist
Jonathon Donager	@j_donager	3	722	Dad, husband, landscape ecologist, remote sensing scientist, geospatial pirate and code monkey. Currently a senior geospatial analyst with o	scientist
Awalin Sopan আওয়ালিন সোপান	@awalinsopan	3	716	Data Viz, Data Science & HCI for Cyber Security.  (she/they/সে/তিনি)	www;science
Mark-Jan Bludau	@markiaaan	3	675	Research associate @uclab_potsdam. I like datavis 📊, jump rope 🪢 and mate🧉🍃 @markjan@vis.social	www;research
Luz Ka	@databayou	3	670	Global scientist, working in data visualizations	scientist
Dr_Synister	@Dr_Synister	3	655	-Musician -Creative Technologist -Futurist -XR researcher	researcher
Recep Erol, PhD	@erolrecep	3	634	#MachineLearning | #ComputerVision | #HPC | PhD in AI | @SmyrnaAI He/Him | Tweets are in TR and EN Süperbilgisayar Uzmanı	phd
Joshua Michie 🍝	@JoshuaMichie	3	628	Explorer of art, science, and technology	www;science
CourseHour	@course_hour	3	604	CourHour is an online learning platform for Data Science & Analytics enthusiasts. Join us for a social learning experience & become a data s	www;science
John Shearer	@scatterdemic	3	602	human interested in 3D everything: people;play;making;games;interactive art;coding&open stuff. Non-niche ex-academic. He/Him.	oxford;academic
Dan Fredman	@vtd_f	3	589	R+D @opower. @UVM_RSENR @GundInstitute PhD in energy transition, behavior/econ, policy, tech systems. before: @veic	phd
Antouan Anguelov	@_ehub	3	588	Dad x4, PhD student #ArtificialIntelligence, iOT, M2M, SmartHome, HomeAutomation, Cloud based platforms, ML, ASR, NLP,  STT	phd
Ai Dork	@theAidork	3	583	On a mission to bring you the Latest News & Info related to #ArtificialIntelligence, #Quantum #Science, #MachineLearning, #TransHumanism and	www;science
Franck Lebeau	@_Kcnarf	3	557	#AI in #NLP, dataviz expert, full stack dev, math_art and day-to-day enthusiast; also, PhD in CS, and trying to reduce my environmental foot	phd
Zaher	@datakarpenter	3	551	health IT #analytics; previously health services research; ♡ complexity, scalability, optimization, keyboards, leading commas; #dataviz #SQL	www;research
Science & Technology	@ScienceTech74	3	549	Appropriate Technology              Sustainable Development..	www;science
EP	@ezequielpaura	3	512	data & social scientist	scientist
DataBench	@DataBench_eu	3	504	@EU_H2020 #Research & #Innovation Action providing evidence-based #BigData #Benchmarks to improve #Business Performance and #KPI assessment.	www;research
Nishant	@nishant_42	3	494	Data Scientist | Bay Area | Ambivert |Ingenuous|	scientist
Natalia Mclean	@natalieasis	3	468	Mad data scientist, engineer, closet artist, Richard Feynman evangelist, chaos theory witness & information worshipper	scientist
Esteban Escolano Molin	@e2molin	3	445	Computer and GIS craftman. History and Science. Maps and bytes. Learning today for applying tomorrow. Continuos wanderlust 🌎🌍🌏	www;science
sandra bae	@sandrabae_sb	3	439	@cuatlas PhD (she/her/hers) Creating artifacts for technology, education and art 🔮✨ Avid beer and snack lover / Previous: @ucdavis @NASAJPL	phd
Erin Boyle	@erinselene	3	414	Grid storage / ML at Equilibrium Energy. Formerly Tesla, Myst AI, Stitch Fix, physical chemistry PhD. Renewable transition enthusiast, biker	phd
Maria Vircikova	@marivirci	3	411	Entrepreneur. Scientist. Co-founder @MatsukoCompany. On a mission to bring #3DTelepresence to life with #AI. #MixedReality #CV #ML #DeepLear	scientist
Isa Kiko	@Isa_Kiko	3	375	researcher, coder, stuff maker, data vis enthusiast, lover of SVGs, she/her	researcher
HIT-A-MAN	@hitamanuk	3	365	Associate  Prof. in Computational City Science, Big data and Urban Planning, Urban Spatial Computing and Modeling, City AI + Agent.	computational;science
Tom Gonzalez	@twgonzalez	3	348	Serial entrepreneur, builder, thinker, creator—technologist, researcher, artist, Buddhist.	researcher
jesus leal	@jesus_leal	3	343	Principal Data Scientist at @ParclLabs	scientist
Max Natthawut Adulyanukosol	@MaxNAdul	3	340	🧐 Making Sense of Health Data at @SiDataPlus 📖 PhD student at @CHIP_UNC 🧬 #BiomedicalInformatics 📈 #InfoVis 🇬🇧 @Cambridge_Uni ‘16 🇩🇰 @Uni_Co	phd
Darrell Malone Jr.	@darrellkmalone	3	337	Computer Scientist, Writer, Entrepreneur, and the World's most eligible Bad Ass.	scientist
GhengisKwam ❄	@akidapart	3	330	Data Scientist.  Crime fighter. python/sql/tableau/PBI/ML/sundry.  emotional thirst means instablock.  Will mock libertarians.	scientist
biocogito	@biocogito	3	321	We help worldwide biotech clients to use digital marketing effectively and understand their research with innovative bioinformatics services	www;research
Brian Rivard	@brianrivard	3	320	Science and Science Fiction Geek. Writer of Software. Recovering New Englander.	www;science
kris stevens	@kristophrdelane	3	309	#BlackLivesMatter Data Scientist Lives in a camper, somewhere in America Chaotic Good Its gif with a g he/him Tweets are my own	scientist
Holo Spatial	@holospatial	3	308	Projection Reality	www;science
Emmanuel R. Yera	@EmmanuelYera	3	308	Principal AI Engineer @Microsoft | ex-Sr. Director of Product Engineering @primer_ai | Studied CS @SJSU/@SFSU & Bioinformatics PhD from @UCS	phd
Pedro Gonçalves	@PedroFep	3	303	Father,Visual Data Scientist, Economist, part-time Farmer, Triathlete. Proud UP Alumn. SL Benfica fan & member	scientist
Hyro Vitaly Protago	@HyroVitaly	3	296	PhD - Engineer in HCI @ Inria - Musician - Medieval Fencer - INTP - "Don't fear death, fear the unlived life" @hyro@arvr.social	phd
ComputerSciencepaper	@cscepapers	3	293	Computer Science  & Engineering Papers   (not affiliated with https://t.co/vu0E6Lwa3N )	www;science
John Chmura	@jlchmura	3	292	Chief Data Scientist & CTO at @ChmuraEcon. Co-founder of @HBombTies. #Kanban fanatic #DataViz hobbyist #Bowtie enthusiast	scientist
Jorge Thomas	@jorgethomasm	3	288	#ElectricalEngineer @FingLUZ, VE. MSc. #RenewableEnergy Systems @UniofNottingham, UK. Scientist @Fraunhofer_KA | Guitarist & Pianist | #Clim	scientist
Michael Skaug	@mike_skaug	3	286	Data science @Maxar (prev. @AuroraInsight), geospatial, software,  climbing.  https://t.co/9oj03bulq6 https://t.co/J3AgaBf5WF	www;science
Jana Erjavec	@janaBioIT	3	286	In love with science, life and my family. Editor of @Splice_MolBio, business developer @BioSistemika, wife and a mother. #molecularbiology #	www;science
Jack Beckwith	@jackbeckwith23	3	283	Founder & Creative Director @TheDataFace  @Penn grad, where I studied stat & computer science.     Email: jack@thedataface.com	www;science
Abhay Kashyap	@hayabhay	3	276	building agentic procurement |  prev. @stitchfix_algo @southpkcommons |  AI/ML, PhD.	phd
GiCaRes@BlueSky (and mastodon.social/@gicares)	@res_gi	3	273	University of Washington Gastrointestinal🧬Biorepository & Translational Research/Phenomics Cores. Social_whatnottery. T&RT -opinion and not 	university;research
Suvi Hyökki	@suvihyokki	3	273	Senior Specialist @THLorg | Design Researcher & Designer (MA + M.Asc | Occupational Therapist (B.Asc of Health Care) | A curious mind.	researcher
truthispower	@eskrviz	3	267	Simple living and high thinking. Visualising the data to discover hidden insights! TABLEAU Consultant, Exploring Python & data lover!! Aspir	scientist
Space Actuary	@SpaceActuary	3	231	Actuary, programmer, data scientist.	scientist
Researcher	@EagleEyes1881	3	221	Researching in Blockchain...	researcher
@naught101@mastodon.social	@naught101	3	220	science, music, politics, and other strange phenomena.  https://t.co/35DYBgqewI	www;science
Hyun Duk Kim	@gildong2	3	210	Computer Scientist, music lover.	scientist
Abdelrahman	@perdactor	3	185	PhD candidate @disc_uibk	phd
M.	@mmolaro	3	175	I fast forward through all my favorite shows. Dirty data, clean code.   "Industrial Data Scientist"	scientist
Steven Cresawn	@scresawn	3	174	Dad. Scientist. Ice cream enthusiast. My social media stuff does not necessarily reflect the views of my employer and vice versa.	scientist
Non-Human Sentient	@Phaedrusz	3	168	"Back off man.  I'm a scientist."	scientist
Sundara Pandian P	@_sundarapandian	3	165	Always thinking, sometimes acting what I thought, then thinking again. Scientist&Theist.🙏🏻😇⚛️😇🙏🏻!!!	scientist
Luca Parlamento	@Luca_Parlamento	3	161	Quant trader / Machine 'learner' / PhD candidate https://t.co/G12XIoMP2Y (invite only)	phd
Errol Lloyd	@maegul	3	160	Neuro PhD, DataViz	phd
ExentAI	@exentai	3	139	We research and build innovative AI applications via state-of-the-art Machine learning/Deep learning technologies.	www;research
Arun Aryasomayajula	@arunaryan2108	3	138	Data scientist by day, physicist by night!!	scientist
Ethan F	@Ethan_L_F	3	137	Accounting, Legal, Scientific and Education Addins for the Microsoft Office® Suite @Exaoffice	www;scientific
Ramanathan PhD	@rama_met	3	135	#DataAnalyst #RShiny_lover #posit	phd
Emmett	@EmmettStream	3	131	All thoughts my own. Formerly https://t.co/8fbUUqg8tD, @SkydioHQ, IBM-Research, Stanford, UCSD, Clemson	stanford;research
Sean McKenna	@mckennapsean	3	122	#blacklivesmatter PhD in Data Visualization; building software in TypeScript. Sr. Software Engineer at Lucid Software. They/them.	phd
Leonardo Soto	@Leonardo___Soto	3	120	Data Strategist / Scientist — data products at high tech companies: Apple, Amazon, https://t.co/fk1NcLyb5u, Philips, Microsoft	scientist
Jonathan Glidden	@jhglidden	3	113	Data scientist! @watershed	scientist
Karuna Paudel, PhD	@PaudelKaruna	3	109	Senior Ecosystem Carbon Specialist @WWF @WWFScience | Climate Impact Monitoring, Nature Positive, Ecosystems, Forestry | All tweets are my o	phd
Kaur Jaanson	@kaur_j	3	108	ML Engineer at @klausapp. Prev @microsoft. Mol Bio/Genetech PhD.  https://t.co/PqHam7NVw9	phd
f(🐮,🐼)=💱	@msbicoe	3	105	Into the DAO道！Passionate about data science, data platform and cloud analytics	www;science
Birte Schaper	@3irdysing	3	101	Social Scientist | Service Design | Dataviz	scientist
Théo Jaunet	@jaunet_theo	3	90	PhD student at @INSAdeLyon, and @LIRISLyon. Interested in #xai and #dataviz.	phd
DS	@vyousDS	3	88	Data Science, Data Engineering, Machine Learning, Artificial Intelligence, AI/ML Preventive Maintenance, Computational Sciences, Pervasive C	computational;science
Niranjan Nakkala	@NiranjanNakkala	3	83	€•Be Fearless€• Data Scientist,Kaggle Competitions Expert , kaggle profile: https://t.co/DCMupcJZ5b	scientist
Kenneth White Dowe	@kwhiteintuitu	3	82	AIM - Data Science - Telematics - Quantum  Dots  and Everything in-between.	www;science
Hande Akgun	@handeakgun	3	81	Researcher	researcher
Digital Human Lab	@rahatrobi	3	79	🤯Thinking about thinking🤯#Data Science #Machinelearning#Computer vision#AI#deeplearning#DigitalMarketer👨‍💻	lab;science
Mattia Zanon	@zanon_mattia	3	75	data scientist focused on #medical #wearables and #digital #health | ski & triathlon lover | espresso & pizza addicted. opinions my own.	scientist
Ines Bahri	@Ladybugtju	3	74		.edu
Sandy Suresh	@SandySureshJi	3	66	Techie in Bay Area, ex-Meta, ex-McKinsey, ex-Citadel, PhD - exploring the brighter horizons of AI.	phd
Chathuranga Rajapaksha	@clrajapaksha	3	59	AI & Machine Learning Researcher	researcher
Ketul Shah	@ketuls09	3	45	PhD student @JohnsHopkins. Prev: @UofMaryland, @iitmadras.	phd
Hayet	@virtualdz	3	40	Ph.D. student in computer vision #Linux, #AI , #Deep_learning, #Machine_learning, #Big_data, #Affective_computing, #XR_games_Rehab	ph.d
Wendy M	@wwymak	3	36	Data scientist and keen cyclist.	scientist
Danpk45	@DanPK45	3	35	CGCZFA9X Researcher in Social and Humanity. I am a Human Rights Advocate in related areas of GBV, Elderly and Child Abuse, H-Trafficking etc	researcher
Bad News Beary	@badnewsbeary	3	33	'Beary Fair & Beary Balanced' News	fair
Andreas Koch	@datasciandreas	3	22	Data Scientist	scientist
Vera	@veraferluga	3	17	Junior data analyst with focus on organised crime. Planning to start a PhD comparing migration policies.	phd
Alan	@Alan78979193	3	16	Tests and experiments of a data scientist.	scientist
Erkin Eryol	@erkinQ3	3	12	CS PhD	phd
Jackie	@JackieLoong	3	10	NUS research assistant in machine learning	nus;research
Nikesh Patel	@nikeshkpatel	3	9	Data Scientist	scientist
Oussama	@Oussama31970119	3	4	Data Scientist 📈📉 Football Referee 🟥🟨 Passionate about Trips ⛰🌏	scientist
Diego Salomone	@di_salomone	3	4	They call me Data Scientist. I think of me as something between a Data Butcher and a Data Storyteller. They know nothing...	scientist
laphiler	@laphiler	3	3	Baidu AI researcher	researcher
TED News	@TEDNews	2	786132	News from #TED and its global community of passionate thinkers. Follow @TEDTalks for talks and ideas. Learn more about TED Membership: https	www
Justin Amash	@justinamash	2	486535	Orthodox Christian • Hayekian individualist • libertarian-republican • constitutional conservative • classical liberal • member of Congress,	www
John Burn-Murdoch	@jburnmurdoch	2	475237	Columnist and chief data reporter @FinancialTimes | Stories, stats & scatterplots | Senior fellow @LSEdataScience | john.burn-murdoch@ft.com	www
Texas Tribune	@TexasTribune	2	299750	Independent news. Trusted by Texans. We pursue the truth so Texans can shape our future. Sign up for our daily email: https://t.co/mhtlCt0aO	www
Simon Kuestenmacher	@simongerman600	2	293495	German #geographer and #demographer in #Melbourne. I curate #maps and #data that explain how the #world works. Obviously all opinions are my	www
Josh Wolfe	@wolfejosh	2	266591	co-founder + partner @ Lux Capital | Trustee @SfiScience Santa Fe Inst | Founding Chair @CiPrep (Brooklyn) | Co-Founder of Carson, Quinn & B	www
Ben Swann	@BenSwann_	2	265740	Founder/CEO @Truth_InMedia & @SovrenMedia, Bixon Studios	www
L Da Vice	@LonnyRapAllowed	2	251857	i Know NECRO. I have worked for Canibus. Black Rob was my friend. (RIP) Both 2PAC'S groups follow me. Digital Underground And The Outlawz 🐶	www
Le Monde diplomatique 🖋	@mdiplo	2	244566	Mensuel critique d'informations et d’analyses créé en 1954 • Éditions https://t.co/99LRJQkvhS	www
Lennar	@Lennar	2	232548	Lennar is a national homebuilding company, offering new homes across America in the most desirable real estate markets.	www
World Oil	@WorldOil	2	149994	World Oil provides the latest news and trends in the exploration, drilling and completion of onshore and offshore oil and gas.	www
jQuery Rain	@jquery_rain	2	146501	8500+ Ultimate Collection of jQuery Plugins,Html5 CSS3  JavaScript Tutorials with Demos #jquery #html5 #css3 #javascript #TeamFollowBack	www
Tulsa World	@tulsaworld	2	127880	Local journalism by local journalists in Tulsa, Okla.	www
Storj	@storj	2	121993	Storj is the leading decentralized storage project with tens of thousands of nodes and proven Web2 demand.	www
Amro Zakaria Abdu	@aswagalmal	2	102717	Financial industry strategist. Interested in #economics,finance, global market, #Fintech, and carbon. Forbes & ME Economy contributor.Tweets	www
CA Technologies	@CAinc	2	99662	CA Technologies is now a Broadcom company. Follow @Broadcom to stay up to date on company news and products.	www
Robin La Pere	@noordinaryco	2	96959	Entrepreneur, business consultant, adventurer. I share insights (my own and others') on strategy, marketing, innovation, design, franchising	www
